,A new system has been ordered to replace the existing national dispatching,Abstract,Accession Number,Alternate Journal,An application of the framework disaggregates 2030 NO emissions from a national electricity model in an eight-state region under two climate scenarios,Author,Author Address,Cited References Count,DOI,Date,ISSN,Issue,Journal,Keywords,Keywords_01,Keywords_02,Keywords_03,Keywords_04,Keywords_05,Keywords_06,Keywords_07,Keywords_08,Keywords_09,Keywords_10,Keywords_11,Keywords_12,Keywords_13,Keywords_14,Keywords_15,Keywords_16,Keywords_17,Keywords_18,Keywords_19,Keywords_20,Keywords_21,Keywords_22,Keywords_23,Keywords_24,Keywords_25,Keywords_26,Keywords_27,Keywords_28,Keywords_29,Keywords_30,Keywords_31,Keywords_32,Keywords_33,Keywords_34,Keywords_35,Keywords_36,Language,Learning trends are demonstrated for power restoration of,Many of the developed expert systems will be maintained or modified by utility engineers. This study proposes a methodology for maintaining rule-based expert systems. The following capabilities are incorporated,Notes,Our conclusions are the following,Pages,Record Number,Reference Type,Results using the proposed cumulant method are compared against results from Monte Carlo simulations (MCSs) based on a small test system. The Numerical Results section is broken into two sections,SIDE creates the single-line diagram and the general electric specifications. This process is guided by two techniques,Short Title,The Adams method is applied to the differential state variables,The algorithm is tested in two systems,The analysis and the procedure developed are tested on two systems,The constraints on emissions will be implemented by an allowance program,The new VBRP process is based on transmission system reliability evaluation and includes the following important elements,The new index was rigorously tested on different test systems. The results were obtained on a static two-bus test system and on the dynamic Belgian-French 32-bus test system that includes full dynamic models of all power-system components crucial to the voltage instability analysis. The results show advantages of the proposed index,The new simulator features,The optimal hydro scheduling problem is formulated as a large scale linear programming algorithm and is solved using a commercially-available linear programming package. The selected objective function requires minimization of the value of energy used by turbines and spilled during the study period.  Alternative formulations of the objective function are also discussed.  The system model incorporates the following elements,The proposed approach has been successfully tested on two power systems,The proposed infrastructure uses modern intelligent electronic devices (IEDs) named universal monitoring protection and control units (UMPCUs) that are capable of handling three key data sets for the component that they are attached to,The proposed procedure reduces the complexity by formulating the problem as a complementarity problem. A discussion is offered then on the specific problem of droop formulation,The proposed technique utilizes a combination of forecasts from several load forecasting models (sub-models). The parameter estimation may thus be split into two parts,The short note paper addresses new and evolving requirements placed on control center databases. Among the issues addressed are,The validity and effectiveness of the algorithm is verified by means of two examples,These algorithms have been designed by,This algorithm is applied to an important operational planning problem,This comparison demonstrates both theoretically and through simulation that,This paper addresses,This paper highlights the alternative to spilling wind to provide frequency response capability,This paper presents a multiobjective decision support model which allows the consideration of the main concerns that have an important role in LM,This system has the following features,Times Cited,Title,To this model we apply variable splitting and Lagrange relaxation to decompose the problem into one subproblem for the hydrological constraints and one subproblem for each hydro plant. In order to find feasible solutions we use a combination of network programming and heuristic search. The dual,Type 1,Type 2,URL,Volume,We found five aspects causing start-up costs,We propose a model composed of three elements,Year,probability,University,Country
46,,"Frequency-scan approaches for conducting Sub-Synchronous Control Interaction (SSCI) studies of wind farms is becoming a normal practice in the industry. Modern power electronics control used in many wind generators has a characteristic that couples two frequency components, similar to saliency effects of conventional generators. As a consequence, treating both wind farm and grid as single-dimension impedances could generate an inaccurate result. This paper describes a two-dimension transfer function approach that can be practically applied to ensure accuracy when evaluating SSCI aspects of power-electronic equipment such as renewable generation.",WOS:000382477600054,Ieee T Power Syst,,"Ren, W. and Larsen, E.","Gen Elect, Schenectady, NY 12345 USA",16,10.1109/Tpwrs.2015.2501543,Sep,0885-8950,5,Ieee Transactions on Power Systems,power system stability,ssci,sub-synchronous control interaction,wind farms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,English,,,Du8qb,,3904-3912,5767,Journal Article,,,A Refined Frequency Scan Approach to Sub-Synchronous Control Interaction (SSCI) Study of Wind Farms,,,,,,,,,,,,,,,,,,,,,,0,A Refined Frequency Scan Approach to Sub-Synchronous Control Interaction (SSCI) Study of Wind Farms,,,,<Go to ISI>://WOS:000382477600054,31,,,2016,,Gen Elect,USA
48,,"In this paper, a chance-constrained system of systems (SoS) based decision-making approach is presented for stochastic scheduling of power systems encompassing active distribution grids. Based on the concept of SoS, the independent system operator (ISO) and distribution companies (DISCOs) are modeled as self-governing systems. These systems collaborate with each other to run the entire power system in a secure and economic manner. Each self-governing system accounts for its local reserve requirements and line flow constraints with respect to the uncertainties of load and renewable energy resources. A set of chance constraints are formulated to model the interactions between the ISO and DISCOs. The proposed model is solved by using analytical target cascading (ATC) method, a distributed optimization algorithm in which only a limited amount of information is exchanged between collaborative ISO and DISCOs. In this paper, a 6-bus and a modified IEEE 118-bus power systems are studied to show the effectiveness of the proposed algorithm.",WOS:000382477600007,Ieee T Power Syst,,"Kargarian, A., Fu, Y. and Wu, H. Y.","Mississippi State Univ, Dept Elect & Comp Engn, Mississippi State, MS 39762 USA",20,10.1109/Tpwrs.2015.2499275,Sep,0885-8950,5,Ieee Transactions on Power Systems,active distribution grid,chance-constrained programing,distributed optimization,generation scheduling,stochastic programming,system of systems,active distribution grids,security,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,English,,,Du8qb,,3404-3413,5769,Journal Article,,,Chance-Constrained System of Systems Based Operation of Power Systems,,,,,,,,,,,,,,,,,,,,,,0,Chance-Constrained System of Systems Based Operation of Power Systems,,,,<Go to ISI>://WOS:000382477600007,31,,,2016,,Mississippi State Univ,USA
51,,"Traditionally, electric system operators have dispatched generation to minimize total production costs, ignoring the flexibility of the transmission system. Implementation of smart-grid systems could allow operators to co-optimize flexible transmission alongside generation dispatch; the technologies that would enable such co-optimization are still regulated as part of the monopoly transmission system. One particular flexible transmission asset is variable impedance flexible AC transmission system (FACTS). This paper 1) points out the positive externality problem existing in a recent market design proposal with active transmission participation, and 2) proposes a sensitivity-based method to estimate the marginal market value of FACTS adjustments to overcome this positive externality problem. The marginal value would suggest efficient impedance adjustments to the operator and provide the right financial incentives for the FACTS owners to operate their assets in a socially optimal way. Revenue adequacy is demonstrated under specific conditions and more broadly investigated through simulation studies. An analytical example on a two-bus system as well as a numerical study on the IEEE 118-bus system are presented. The results suggest that inclusion of a price signal for FACTS devices would lead to significant social welfare improvements in competitive power markets.",WOS:000382477600035,Ieee T Power Syst,,"Sahraei-Ardakani, M. and Blumsack, S. A.","Arizona State Univ, Sch Elect Comp & Energy Engn, Tempe, AZ 85287 USA",43,10.1109/Tpwrs.2015.2508720,Sep,0885-8950,5,Ieee Transactions on Power Systems,congestion management,electricity markets,facts devices,flexible transmission,power system optimization,susceptance price,transfer capability,sensitivity-analysis,transmission,efficiency,rights,,,,,,,,,,,,,,,,,,,,,,,,,,,English,,,Du8qb,,3702-3714,5772,Journal Article,,,Transfer Capability Improvement Through Market-Based Operation of Series FACTS Devices,,,,,,,,,,,,,,,,,,,,,,0,Transfer Capability Improvement Through Market-Based Operation of Series FACTS Devices,,,,<Go to ISI>://WOS:000382477600035,31,,,2016,,Arizona State Univ,USA
55,,"In this paper, we develop a reduced-order model for synchronous generator dynamics via selective modal analysis. Then, we use this reduced-order model to formulate a balancing authority (BA) area dynamic model. Next, we use the BA area model to design an adaptive automatic generation control (AGC) scheme, with self-tuning gain, that decreases the amount of regulation needed and potentially reduces the associated costs. In particular, we use the BA area model to derive a relationship between the actual frequency response characteristic (AFRC) of the BA area, the area control error, the system frequency, and the total generation. We make use of this relationship to estimate the AFRC online, and set the frequency bias factor equal to the online estimation. As a result, the AGC system is driven by the exact number of MW needed to restore the system frequency and the real power interchange to the desired values. We demonstrate the proposed ideas with a single machine infinite bus, the 9-bus 3-machine Western Electricity Coordinating Council (WECC), and a 140-bus 48-machine systems.",WOS:000382477600040,Ieee T Power Syst,,"Apostolopoulou, D., Sauer, P. W. and Dominguez-Garcia, A. D.","Univ Illinois, Dept Elect & Comp Engn, Urbana, IL 61801 USA",19,10.1109/Tpwrs.2015.2506181,Sep,0885-8950,5,Ieee Transactions on Power Systems,actual frequency response characteristic,adaptive automatic generation control,balancing authority area model,reduced-order synchronous generator model,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,English,,,Du8qb,,3756-3764,5776,Journal Article,,,Balancing Authority Area Model and its Application to the Design of Adaptive AGC Systems,,,,,,,,,,,,,,,,,,,,,,0,Balancing Authority Area Model and its Application to the Design of Adaptive AGC Systems,,,,<Go to ISI>://WOS:000382477600040,31,,,2016,,Univ Illinois,USA
57,,"The increased level of demand that is associated with the restoration of service after an outage, Cold Load Pick-Up (CLPU), can be significantly higher than pre-outage levels, even exceeding the normal distribution feeder peak demand. These high levels of demand can delay restoration efforts and in extreme cases damage equipment. The negative impacts of CLPU can be mitigated with strategies that restore the feeder in sections, minimizing the load current. The challenge for utilities is to manage the current level on critical equipment while minimizing the time to restore service to all customers. Accurately modeling CLPU events is the first step in developing improved restoration strategies that minimize restoration times. This paper presents a new method for evaluating the magnitude of the CLPU peak, and its duration, using multi-state load models. The use of multi-state load models allows for a more accurate representation of the end-use loads that are present on residential distribution feeders.",WOS:000382477600041,Ieee T Power Syst,,"Schneider, K. P., Sortomme, E., Venkata, S. S., Miller, M. T. and Ponder, L.","Pacific Northwest Natl Lab, Seattle, WA 98109 USA",22,10.1109/Tpwrs.2015.2494882,Sep,0885-8950,5,Ieee Transactions on Power Systems,cold load pick-up,distribution system analysis,power modeling,power simulation,distribution-systems,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,English,,,Du8qb,,3765-3774,5778,Journal Article,,,Evaluating the Magnitude and Duration of Cold Load Pick-up on Residential Distribution Feeders Using Multi-State Load Models,,,,,,,,,,,,,,,,,,,,,,0,Evaluating the Magnitude and Duration of Cold Load Pick-up on Residential Distribution Feeders Using Multi-State Load Models,,,,<Go to ISI>://WOS:000382477600041,31,,,2016,,Pacific Northwest Natl Lab,USA
60,,"We consider the Alternating Current Optimal Power Flow (ACOPF) problem, formulated as a nonconvex Quadratically-Constrained Quadratic Program (QCQP) with complex variables. ACOPF may be solved to global optimality with a semidefinite programming (SDP) relaxation in cases where its QCQP formulation attains zero duality gap. However, when there is positive duality gap, no optimal solution to the SDP relaxation is feasible for ACOPF. One way to find a global optimum is to partition the problem using a spatial branch-and-bound method. Tightening upper and lower variable bounds can improve solution times in spatial branching by potentially reducing the number of partitions needed. We propose special-purpose closed-form bound tightening methods to tighten limits on nodal powers, line flows, phase angle differences, and voltage magnitudes. Computational experiments are conducted using a spatial branch-and-cut solver. We construct variants of IEEE test cases with high duality gaps to demonstrate the effectiveness of the bound tightening procedures.",WOS:000382477600037,Ieee T Power Syst,,"Chen, C., Atamturk, A. and Oren, S. S.","Univ Calif Berkeley, Dept Ind Engn & Operat Res, Berkeley, CA 94720 USA",31,10.1109/Tpwrs.2015.2497160,Sep,0885-8950,5,Ieee Transactions on Power Systems,optimal power flow,conic optimization,spatial branch and bound,bound tightening,algorithm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,English,,,Du8qb,,3729-3736,5781,Journal Article,,,Bound Tightening for the Alternating Current Optimal Power Flow Problem,,,,,,,,,,,,,,,,,,,,,,0,Bound Tightening for the Alternating Current Optimal Power Flow Problem,,,,<Go to ISI>://WOS:000382477600037,31,,,2016,,Univ Calif Berkeley,USA
61,,"The increasing size and complexity of modern power systems and the integration of volatile renewable energy bring great challenges to the existing security-constrained unit commitment (SCUC) solution engines. This paper presents a fully parallel stochastic SCUC approach to obtain an efficient and fast solution for a large-scale power system with wind energy uncertainty. Variables duplication and auxiliary problem principle (APP) techniques are adopted to fully decompose the original stochastic optimization problem into three major solution modules: the unit commitment (UC) module solves multiple single UC problems; the optimal power flow (OPF) module handles multiple hourly DC-OPF problems; and the bridge module builds a connection between the UC and OPF modules. These three modules are conducted for both base case and scenarios, and can be totally solved in a parallel manner. Numerical case studies on a modified IEEE 118-bus system and a practical 1168-bus system demonstrate the effectiveness and efficiency of the proposed approach which will offer the power system a secure and economic operation under various uncertainties.",WOS:000382477600021,Ieee T Power Syst,,"Wang, C. H. and Fu, Y.","Mississippi State Univ, Dept Elect & Comp Engn, Mississippi State, MS 39762 USA",27,10.1109/Tpwrs.2015.2494590,Sep,0885-8950,5,Ieee Transactions on Power Systems,large-scale power system optimization,parallel algorithm,stochastic programming,unit commitment,scenario reduction,decomposition,coordination,optimization,generation,algorithms,,,,,,,,,,,,,,,,,,,,,,,,,,,,English,,,Du8qb,,3561-3571,5782,Journal Article,,,Fully Parallel Stochastic Security-Constrained Unit Commitment,,,,,,,,,,,,,,,,,,,,,,0,Fully Parallel Stochastic Security-Constrained Unit Commitment,,,,<Go to ISI>://WOS:000382477600021,31,,,2016,,Mississippi State Univ,USA
62,,"Cascading failure is one of the most damaging events to power systems. To mitigate the risk, it is essential to first evaluate the risk and then take corresponding protective measures. However, the issue of multiple solutions in DCOPF, which is a tool used in the existing OPA risk assessment models and a linear programming (LP) problem, has not been considered. In this letter, we show that the risk may be seriously under-estimated if we do not consider the existence of multiple solutions. The risk is evaluated by generating two dispatch plans based on a bilevel mixed integer linear programming (MILP) model for DCOPF. The solution to the bilevel MILP model is obtained by solving one LP and one MILP. Simulation results based on the IEEE 118-bus and 300-bus systems demonstrate the impact of multiple solutions in DCOPF and effectiveness of the proposed approach.",WOS:000382477600079,Ieee T Power Syst,,"Liu, X. and Li, Z. Y.","IIT, Galvin Ctr Elect Innovat, Chicago, IL 60616 USA",3,10.1109/Tpwrs.2015.2508642,Sep,0885-8950,5,Ieee Transactions on Power Systems,cascading failures,multiple solutions,power systems,risk assessment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,English,,,Du8qb,,4159-4162,5783,Journal Article,,,Revealing the Impact of Multiple Solutions in DCOPF on the Risk Assessment of Line Cascading Failure in OPA Model,,,,,,,,,,,,,,,,,,,,,,0,Revealing the Impact of Multiple Solutions in DCOPF on the Risk Assessment of Line Cascading Failure in OPA Model,,,,<Go to ISI>://WOS:000382477600079,31,,,2016,,IIT,USA
63,,This letter presents a robust optimization-based AC optimal power flow (RACOPF) model for power networks with uncertain wind power generation. Numerical results on three test systems with uncertain wind power show that the RACOPF outperforms the robust DC-OPF model in the literature.,WOS:000382477600080,Ieee T Power Syst,,"Bai, X. Q., Qu, L. Y. and Qiao, W.","Univ Nebraska, Dept Elect & Comp Engn, Lincoln, NE 68588 USA",11,10.1109/Tpwrs.2015.2493778,Sep,0885-8950,5,Ieee Transactions on Power Systems,optimal power flow (opf),robust optimization,second-order cone programming (socp),wind power,unit commitment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,English,,,Du8qb,,4163-4164,5784,Journal Article,,,Robust AC Optimal Power Flow for Power Networks With Wind Power Generation,,,,,,,,,,,,,,,,,,,,,,0,Robust AC Optimal Power Flow for Power Networks With Wind Power Generation,,,,<Go to ISI>://WOS:000382477600080,31,,,2016,,Univ Nebraska,USA
64,,"The steady-state performance of low frequency AC (LFAC) systems for bulk power transmission is proposed and investigated in this paper. It is demonstrated that the LFAC is superior to the conventional 60 Hz AC system in terms of power transfer capability and voltage stability. An existing power system can increase its power transfer capability by up to more than eleven times if it operates at 5 Hz. In low operating frequency conditions, the transmission overhead line reactance is significantly lowered and thus results in less voltage drop along the line. If the system operating frequency is in the range of 1 to 10 Hz, the voltage profile along a transmission line is comparable to the surge impedance loading at the no-load condition or approaches that of the HVDC system at the full-load condition. More importantly, the V-P and Q-V characteristic curves show that the dependency of voltage on the real and reactive power flow is greatly reduced. In other words, the sensitivity of voltage on reactive power variations is diminished and results in a more stable voltage and a higher stability margin for the LFAC system compared to the conventional 60 Hz system.",WOS:000382477600051,Ieee T Power Syst,,"Ngo, T., Lwin, M. and Santoso, S.","Univ Texas Austin, Dept Elect & Comp Engn, Austin, TX 78701 USA",17,10.1109/Tpwrs.2015.2502139,Sep,0885-8950,5,Ieee Transactions on Power Systems,low frequency ac (lfac) transmission,skin effect,voltage stability margin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,English,,,Du8qb,,3873-3880,5785,Journal Article,,,Steady-State Analysis and Performance of Low Frequency AC Transmission Lines,,,,,,,,,,,,,,,,,,,,,,0,Steady-State Analysis and Performance of Low Frequency AC Transmission Lines,,,,<Go to ISI>://WOS:000382477600051,31,,,2016,,Univ Texas Austin,USA
69,,"An unobservable false data injection (FDI) attack on AC state estimation (SE) is introduced and its consequences on the physical system are studied. With a focus on understanding the physical consequences of FDI attacks, a bi-level optimization problem is introduced whose objective is to maximize the physical line flows subsequent to an FDI attack on DC SE. The maximization is subject to constraints on both attacker resources (size of attack) and attack detection (limiting load shifts) as well as those required by DC optimal power flow (OPF) following SE. The resulting attacks are tested on a more realistic non-linear system model using AC state estimation and ACOPF, and it is shown that, with an appropriately chosen sub-network, the attacker can overload transmission lines with moderate shifts of load.",WOS:000382477600050,Ieee T Power Syst,,"Liang, J. W., Sankar, L. and Kosut, O.","Arizona State Univ, Dept Elect Comp & Energy Engn, Tempe, AZ 85281 USA",21,10.1109/Tpwrs.2015.2504950,Sep,0885-8950,5,Ieee Transactions on Power Systems,false data injection,state estimation,optimization,vulnerability analysis,security,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,English,,,Du8qb,,3864-3872,5790,Journal Article,,,Vulnerability Analysis and Consequences of False Data Injection Attack on Power System State Estimation,,,,,,,,,,,,,,,,,,,,,,0,Vulnerability Analysis and Consequences of False Data Injection Attack on Power System State Estimation,,,,<Go to ISI>://WOS:000382477600050,31,,,2016,,Arizona State Univ,USA
70,,"This paper presents a new method for short-term nodal voltage phasor forecasting in power systems to which a large number of renewable resources and microgrids are connected. Its motivation stems from the observation that such systems are characterized by an unconventional topology along with the presence of a number of buses with bursty power injection patterns, which in turn significantly impacts the temporal and spatial correlation of the nodal voltage phasors. Simulation results carried out on three IEEE test systems reveal that this new pattern affects the number of dominant buses, termed electrical hubs, and, subsequently, the time and spatial correlation among nodal voltage angles. They also reveal that the nodal voltage magnitudes exhibit time correlation, but no spatial correlation. In this paper, time series are represented by autoregressive (AR) processes while multivariate time series with spatial correlation are represented by vector autoregressive (VAR) processes. Statistical tests show that an order one for both models is adequate. The non-zero parameters of the VAR(1) models are identified using metrics on electrical connectivity, centrality, and node significance. The good performance of the proposed method is demonstrated on the IEEE 57-, 118-, and 300-bus test systems in presence of large-scale distributed wind farms and microgrids, and under loss of system observability.",WOS:000382477600052,Ieee T Power Syst,,"Hassanzadeh, M., Evrenosoglu, C. Y. and Mili, L.","LCG Consulting, Los Altos, CA 94022 USA",36,10.1109/Tpwrs.2015.2487419,Sep,0885-8950,5,Ieee Transactions on Power Systems,autoregressive modeling,electrical centrality,electrical connectivity,electrical node significance,short-term voltage phasor forecasting,vector autoregressive modeling,yule-walker method,dynamic state estimation,power-system,estimator,prediction,,,,,,,,,,,,,,,,,,,,,,,,,,,English,,,Du8qb,,3881-3890,5791,Journal Article,,,A Short-Term Nodal Voltage Phasor Forecasting Method Using Temporal and Spatial Correlation,,,,,,,,,,,,,,,,,,,,,,0,A Short-Term Nodal Voltage Phasor Forecasting Method Using Temporal and Spatial Correlation,,,,<Go to ISI>://WOS:000382477600052,31,,,2016,,LCG Consulting,USA
71,,"Time-varying renewable energy generation can result in serious under-/over-voltage conditions in future distribution grids. Augmenting conventional utility-owned voltage regulating equipment with the reactive power capabilities of distributed generation units is a viable solution. Local control options attaining global voltage regulation optimality at fast convergence rates is the goal here. In this context, novel reactive power control rules are analyzed under a unifying linearized grid model. For single-phase grids, our proximal gradient scheme has computational complexity comparable to that of the rule suggested by the IEEE 1547.8 standard, but it enjoys well-characterized convergence guarantees. Furthermore, adding memory to the scheme results in accelerated convergence. For three-phase grids, it is shown that reactive power injections have a counter-intuitive effect on bus voltage magnitudes across phases. Nevertheless, when our control scheme is applied to unbalanced conditions, it is shown to reach an equilibrium point. Numerical tests using the IEEE 13-bus, the IEEE 123-bus, and a Southern California Edison 47-bus feeder with increased renewable penetration verify the properties of the schemes and their resiliency to grid topology reconfigurations.",WOS:000382477600055,Ieee T Power Syst,,"Kekatos, V., Zhang, L., Giannakis, G. B. and Baldick, R.","Virginia Tech, Dept Elect & Comp Engn, Blacksburg, VA 24060 USA",32,10.1109/Tpwrs.2015.2493520,Sep,0885-8950,5,Ieee Transactions on Power Systems,accelerated proximal gradient,linear distribution flow model,pv inverters,three-phase distribution grids,reactive power,distribution networks,generators,capacitors,flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,English,,,Du8qb,,3913-3923,5792,Journal Article,,,Voltage Regulation Algorithms for Multiphase Power Distribution Grids,,,,,,,,,,,,,,,,,,,,,,0,Voltage Regulation Algorithms for Multiphase Power Distribution Grids,,,,<Go to ISI>://WOS:000382477600055,31,,,2016,,Virginia Tech,USA
